time:2105, count:234
time:139, count:75
time:153, count:479
time:145, count:1
time:134, count:233
time:147, count:66
time:150, count:131
time:140, count:121
time:141, count:162
time:145, count:4
time:146, count:266
time:243, count:2083
time:177, count:297
time:153, count:473
time:166, count:13
time:158, count:345
time:138, count:72
time:136, count:40
time:150, count:141
time:164, count:234
time:185, count:1043
time:140, count:129
time:141, count:149
time:140, count:118
time:151, count:380
time:136, count:12
time:156, count:32
time:163, count:381
time:136, count:35
time:149, count:99
time:136, count:17
time:139, count:18
time:146, count:21
time:167, count:254
time:150, count:421
time:156, count:287
time:135, count:1
time:151, count:140
time:146, count:268
time:135, count:7
time:169, count:316
time:297, count:1385
time:159, count:236
time:171, count:420
time:149, count:249
time:151, count:81
time:178, count:439
time:174, count:520
time:144, count:189
time:132, count:129
time:166, count:687
time:127, count:24
time:169, count:702
time:149, count:41
time:202, count:955
time:140, count:91
time:144, count:187
time:158, count:304
time:128, count:41
time:221, count:1415
time:173, count:844
time:157, count:3
time:182, count:1120
time:139, count:305
time:175, count:915
time:233, count:1865
time:127, count:2
time:143, count:179
time:162, count:134
time:126, count:237
time:144, count:471
time:143, count:175
time:120, count:106
time:148, count:41
time:138, count:51
time:143, count:175
time:171, count:386
time:137, count:260
time:128, count:29
time:176, count:499
time:195, count:1189
time:226, count:1579
time:165, count:685
time:139, count:53
time:167, count:1
time:139, count:311
time:127, count:18
time:151, count:380
time:127, count:1
time:143, count:153
time:127, count:28
time:138, count:35
time:145, count:486
time:139, count:60
time:140, count:91
time:211, count:1450
time:149, count:20
time:172, count:98
time:140, count:59
time:161, count:366
time:173, count:895
time:147, count:264
time:170, count:833
time:147, count:25
time:139, count:86
time:157, count:278
time:144, count:192
time:166, count:218
time:127, count:37
time:168, count:22
time:149, count:340
time:137, count:10
time:126, count:1
time:140, count:327
time:137, count:273
time:161, count:411
time:154, count:451
time:137, count:15
time:149, count:355
time:140, count:69
time:131, count:130
time:149, count:299
time:136, count:255
time:136, count:1
time:148, count:67
time:172, count:395
time:136, count:2
time:127, count:25
time:153, count:172
time:127, count:47
time:208, count:822
time:127, count:10
time:147, count:22
time:186, count:933
time:140, count:101
time:130, count:111
time:146, count:1
time:257, count:512
time:210, count:1571
time:138, count:19
time:129, count:2
time:245, count:24
time:191, count:33
time:145, count:144
time:139, count:4
time:141, count:92
time:139, count:229
time:182, count:701
time:176, count:581
time:163, count:345
time:140, count:17
time:132, count:103
time:149, count:1
time:178, count:631
time:258, count:1452
time:175, count:566
time:181, count:533
time:154, count:156
time:149, count:18
time:176, count:155
time:160, count:262
time:151, count:315
time:140, count:25
time:144, count:156
time:150, count:310
time:233, count:1848
time:138, count:4
time:172, count:790
time:144, count:159
time:169, count:480
time:154, count:384
time:139, count:8
time:138, count:1
time:124, count:136
time:128, count:2
time:170, count:505
time:178, count:692
time:155, count:625
time:119, count:17
time:170, count:509
time:134, count:156
time:175, count:617
time:179, count:512
time:178, count:2
time:131, count:67
time:130, count:35
time:159, count:259
time:194, count:860
time:192, count:593
time:168, count:2
time:172, count:97
time:163, count:134
time:174, count:815
time:133, count:182
time:134, count:145
time:156, count:416
time:162, count:340
time:351, count:42
time:218, count:678
time:170, count:536
time:137, count:247
time:140, count:60
time:238, count:445
time:264, count:118
time:129, count:82
time:157, count:235
time:151, count:39
time:164, count:141
time:151, count:307
time:183, count:120
time:210, count:49
time:200, count:153
time:176, count:656
time:154, count:135
time:144, count:165
time:153, count:145
time:151, count:64
time:205, count:131
time:188, count:1
time:157, count:444
time:145, count:169
time:142, count:99
time:150, count:12
time:186, count:391
time:220, count:1358
time:145, count:126
time:178, count:790
time:152, count:74
time:131, count:62
time:138, count:6
time:139, count:16
time:152, count:76
time:160, count:456
time:130, count:41
time:145, count:126
time:160, count:480
time:141, count:76
time:199, count:1077
time:198, count:808
time:157, count:401
time:160, count:372
time:243, count:498
time:187, count:746
time:135, count:20
time:179, count:713
time:131, count:138
time:136, count:255
time:150, count:334
time:138, count:305
time:158, count:286
time:157, count:336
time:136, count:1
time:143, count:179
time:143, count:204
time:139, count:90
time:140, count:127
time:139, count:116
time:146, count:19
time:126, count:25
time:136, count:1
time:193, count:1088
time:147, count:297
time:146, count:22
time:143, count:214
time:144, count:258
time:128, count:59
time:163, count:423
time:147, count:50
time:170, count:857
time:182, count:412
time:136, count:9
time:213, count:445
time:137, count:52
time:145, count:1
time:126, count:26
time:138, count:98
time:162, count:180
time:147, count:276
time:137, count:32
time:146, count:18
time:144, count:230
time:125, count:9
time:152, count:202
time:136, count:77
time:138, count:85
time:148, count:58
time:153, count:444
time:196, count:966
time:210, count:1047
time:152, count:166
time:135, count:15
time:147, count:48
time:136, count:32
time:141, count:145
time:145, count:1
time:158, count:55
time:140, count:95
time:145, count:274
time:136, count:20
time:152, count:147
time:210, count:814
time:178, count:804
time:144, count:152
time:129, count:112
time:125, count:2
time:132, count:189
time:145, count:16
time:125, count:14
time:126, count:39
time:148, count:75
time:125, count:6
time:159, count:307
time:134, count:20
time:145, count:1
time:131, count:143
time:133, count:220
time:184, count:968
time:147, count:58
time:177, count:312
time:147, count:311
time:138, count:94
time:128, count:71
time:129, count:123
time:135, count:1
time:155, count:515
time:136, count:14
time:150, count:394
time:150, count:126
time:166, count:535
time:127, count:25
time:136, count:5
time:224, count:1428
time:164, count:201
time:148, count:583
time:126, count:8
time:129, count:114
time:141, count:170
time:201, count:629
time:193, count:627
time:210, count:1581
time:136, count:26
total:, average count:307.062
time:176, count:234
time:147, count:7
time:158, count:270
time:142, count:258
time:130, count:94
time:185, count:661
time:131, count:105
time:185, count:1155
time:128, count:44
time:147, count:264
time:139, count:162
time:129, count:4
time:147, count:1
time:145, count:210
time:129, count:54
time:165, count:693
time:152, count:561
time:146, count:91
time:141, count:115
time:191, count:1098
time:151, count:589
time:170, count:794
time:138, count:26
time:160, count:348
time:141, count:104
time:186, count:1091
time:134, count:176
time:131, count:123
time:129, count:300
time:127, count:4
time:158, count:290
time:169, count:35
time:148, count:32
time:136, count:2
time:122, count:127
time:146, count:280
time:138, count:282
time:142, count:92
time:119, count:38
time:167, count:361
time:124, count:191
time:138, count:295
time:179, count:791
time:129, count:71
time:162, count:370
time:184, count:861
time:129, count:57
time:140, count:330
time:143, count:166
time:127, count:1
time:189, count:1298
time:159, count:336
time:143, count:142
time:157, count:493
time:147, count:271
time:151, count:600
time:130, count:80
time:138, count:21
time:126, count:5
time:134, count:215
time:128, count:46
time:139, count:323
time:138, count:283
time:135, count:242
time:161, count:102
time:182, count:882
time:125, count:200
time:133, count:153
time:127, count:26
time:181, count:806
time:148, count:26
time:198, count:1251
time:157, count:249
time:128, count:30
time:128, count:48
time:151, count:88
time:141, count:89
time:147, count:24
time:189, count:995
time:131, count:98
time:221, count:88
time:212, count:582
time:138, count:28
time:128, count:22
time:151, count:115
time:130, count:95
time:135, count:210
time:159, count:282
time:128, count:32
time:168, count:803
time:158, count:273
time:129, count:74
time:140, count:85
time:142, count:134
time:163, count:898
time:152, count:298
time:165, count:675
time:141, count:97
time:140, count:84
time:127, count:6
time:169, count:27
time:158, count:18
time:157, count:222
time:139, count:49
time:145, count:423
time:119, count:45
time:147, count:435
time:194, count:839
time:143, count:147
time:145, count:194
time:153, count:392
time:134, count:161
time:160, count:553
time:227, count:907
time:217, count:1140
time:133, count:140
time:143, count:151
time:210, count:1516
time:150, count:586
time:141, count:98
time:179, count:1054
time:127, count:5
time:127, count:1
time:135, count:183
time:236, count:2127
time:129, count:32
time:153, count:154
time:131, count:111
time:138, count:36
time:145, count:439
time:273, count:2359
time:149, count:55
time:193, count:396
time:193, count:1097
time:173, count:861
time:128, count:4
time:188, count:1256
time:169, count:768
time:147, count:244
time:145, count:186
time:167, count:756
time:141, count:92
time:116, count:1
time:138, count:15
time:139, count:54
time:140, count:83
time:197, count:1255
time:154, count:422
time:189, count:796
time:199, count:545
time:147, count:249
time:150, count:339
time:134, count:183
time:147, count:1
time:156, count:499
time:145, count:200
time:149, count:311
time:167, count:219
time:178, count:790
time:182, count:368
time:150, count:75
time:157, count:479
time:127, count:1
time:136, count:233
time:140, count:66
time:142, count:131
time:151, count:121
time:164, count:162
time:147, count:4
time:138, count:266
time:245, count:2083
time:149, count:297
time:166, count:473
time:127, count:13
time:151, count:345
time:130, count:72
time:159, count:40
time:122, count:141
time:147, count:234
time:181, count:1043
time:133, count:129
time:123, count:149
time:122, count:118
time:172, count:380
time:158, count:12
time:128, count:32
time:131, count:381
time:139, count:35
time:130, count:99
time:128, count:17
time:128, count:18
time:127, count:21
time:137, count:254
time:163, count:421
time:139, count:287
time:127, count:1
time:137, count:140
time:127, count:268
time:138, count:7
time:211, count:316
time:243, count:1385
time:230, count:236
time:156, count:420
time:148, count:249
time:121, count:81
time:177, count:439
time:149, count:520
time:135, count:189
time:132, count:129
time:158, count:687
time:128, count:24
time:154, count:702
time:118, count:41
time:186, count:955
time:162, count:91
time:135, count:187
time:150, count:304
time:128, count:41
time:206, count:1415
time:174, count:844
time:128, count:3
time:196, count:1120
time:140, count:305
time:190, count:915
time:227, count:1865
time:128, count:2
time:145, count:179
time:143, count:134
time:156, count:237
time:186, count:471
time:134, count:175
time:142, count:106
time:138, count:41
time:132, count:51
time:135, count:175
time:142, count:386
time:149, count:260
time:128, count:29
time:167, count:499
time:186, count:1189
time:226, count:1579
time:156, count:685
time:151, count:53
time:128, count:1
time:140, count:311
time:128, count:18
time:153, count:380
time:129, count:1
time:154, count:153
time:128, count:28
time:119, count:35
time:158, count:486
time:131, count:60
time:141, count:91
time:198, count:1450
time:118, count:20
time:132, count:98
time:120, count:59
time:150, count:366
time:225, count:895
time:139, count:264
time:182, count:833
time:140, count:25
time:172, count:86
time:150, count:278
time:135, count:192
time:137, count:218
time:130, count:37
time:139, count:22
time:153, count:340
time:128, count:10
time:128, count:1
time:152, count:327
time:159, count:273
time:155, count:411
time:155, count:451
time:119, count:15
time:152, count:355
time:140, count:69
time:153, count:130
time:149, count:299
time:138, count:255
time:127, count:1
time:140, count:67
time:154, count:395
time:137, count:2
time:118, count:25
time:134, count:172
time:130, count:47
time:182, count:822
time:128, count:10
time:129, count:22
time:197, count:933
time:126, count:101
time:132, count:111
time:128, count:1
time:159, count:512
time:224, count:1571
time:190, count:19
time:118, count:2
time:221, count:24
time:126, count:33
time:151, count:144
time:115, count:4
time:129, count:92
time:137, count:229
time:164, count:701
time:166, count:581
time:129, count:345
time:125, count:17
time:119, count:103
time:116, count:1
time:160, count:631
time:207, count:1452
time:158, count:566
time:157, count:533
time:122, count:156
time:126, count:18
time:121, count:155
time:139, count:262
time:149, count:315
time:126, count:25
time:162, count:156
time:178, count:310
time:210, count:1848
time:126, count:4
time:166, count:790
time:142, count:159
time:154, count:480
time:141, count:384
time:116, count:8
time:160, count:1
time:121, count:136
time:137, count:2
time:155, count:505
time:153, count:692
time:138, count:625
time:157, count:17
time:206, count:509
time:131, count:156
time:151, count:617
time:157, count:512
time:116, count:2
time:118, count:67
time:106, count:35
time:136, count:259
time:178, count:860
time:150, count:593
time:115, count:2
time:118, count:97
time:121, count:134
time:179, count:815
time:153, count:182
time:121, count:145
time:143, count:416
time:129, count:340
time:117, count:42
time:153, count:678
time:147, count:536
time:126, count:247
time:118, count:60
time:153, count:445
time:121, count:118
time:119, count:82
time:125, count:235
time:127, count:39
time:151, count:141
time:138, count:307
time:140, count:120
time:128, count:49
time:133, count:153
time:182, count:656
time:141, count:135
time:122, count:165
time:131, count:145
time:118, count:64
time:141, count:131
time:125, count:1
time:142, count:444
time:142, count:169
time:130, count:99
time:146, count:12
time:161, count:391
time:202, count:1358
time:131, count:126
time:187, count:790
time:149, count:74
time:127, count:62
time:116, count:6
time:136, count:16
time:128, count:76
time:144, count:456
time:137, count:41
time:151, count:126
time:195, count:480
time:119, count:76
time:179, count:1077
time:170, count:808
time:151, count:401
time:151, count:372
time:231, count:498
time:172, count:746
time:137, count:20
time:153, count:713
time:133, count:138
time:136, count:255
time:163, count:334
time:148, count:305
time:157, count:286
time:150, count:336
time:136, count:1
time:143, count:179
time:144, count:204
time:130, count:90
time:121, count:127
time:132, count:116
time:138, count:19
time:117, count:25
time:137, count:1
time:179, count:1088
time:151, count:297
time:157, count:22
time:144, count:214
time:148, count:258
time:118, count:59
time:173, count:423
time:149, count:50
time:180, count:857
time:132, count:412
time:167, count:9
time:144, count:445
time:129, count:52
time:141, count:1
time:128, count:26
time:170, count:98
time:134, count:180
time:138, count:276
time:137, count:32
time:137, count:18
time:156, count:230
time:120, count:9
time:134, count:202
time:149, count:77
time:129, count:85
time:138, count:58
time:154, count:444
time:196, count:966
time:190, count:1047
time:153, count:166
time:127, count:15
time:158, count:48
time:148, count:32
time:142, count:145
time:126, count:1
time:128, count:55
time:141, count:95
time:137, count:274
time:158, count:20
time:141, count:147
time:177, count:814
time:167, count:804
time:153, count:152
time:171, count:112
time:147, count:2
time:144, count:189
time:138, count:16
time:127, count:14
time:127, count:39
time:129, count:75
time:116, count:6
time:159, count:307
time:147, count:20
time:117, count:1
time:122, count:143
time:134, count:220
time:179, count:968
time:140, count:58
time:148, count:312
time:140, count:311
time:130, count:94
time:129, count:71
time:142, count:123
time:116, count:1
time:157, count:515
time:128, count:14
time:141, count:394
time:131, count:126
time:148, count:535
time:129, count:25
time:116, count:5
time:221, count:1428
time:125, count:201
time:149, count:583
time:127, count:8
time:134, count:114
time:123, count:170
time:150, count:629
time:162, count:627
time:200, count:1581
time:118, count:26
total:, average count:307.062
time:192, count:234
time:147, count:7
time:150, count:270
time:137, count:258
time:140, count:94
time:163, count:661
time:131, count:105
time:202, count:1155
time:138, count:44
time:141, count:264
time:144, count:162
time:127, count:4
time:116, count:1
time:135, count:210
time:119, count:54
time:163, count:693
time:169, count:561
time:161, count:91
time:141, count:115
time:191, count:1098
time:160, count:589
time:159, count:794
time:138, count:26
time:129, count:348
time:140, count:104
time:202, count:1091
time:126, count:176
time:131, count:123
time:147, count:300
time:138, count:4
time:168, count:290
time:137, count:35
time:177, count:32
time:127, count:2
time:141, count:127
time:147, count:280
time:138, count:282
time:151, count:92
time:147, count:38
time:141, count:361
time:144, count:191
time:179, count:295
time:179, count:791
time:159, count:71
time:142, count:370
time:171, count:861
time:118, count:57
time:129, count:330
time:133, count:166
time:117, count:1
time:201, count:1298
time:130, count:336
time:132, count:142
time:146, count:493
time:147, count:271
time:161, count:600
time:130, count:80
time:118, count:21
time:116, count:5
time:134, count:215
time:149, count:46
time:138, count:323
time:147, count:283
time:136, count:242
time:141, count:102
time:182, count:882
time:129, count:200
time:133, count:153
time:117, count:26
time:179, count:806
time:168, count:26
time:187, count:1251
time:126, count:249
time:137, count:30
time:149, count:48
time:140, count:88
time:150, count:89
time:125, count:24
time:166, count:995
time:130, count:98
time:120, count:88
time:159, count:582
time:148, count:28
time:148, count:22
time:141, count:115
time:131, count:95
time:155, count:210
time:158, count:282
time:138, count:32
time:179, count:803
time:147, count:273
time:140, count:74
time:170, count:85
time:141, count:134
time:173, count:898
time:159, count:298
time:218, count:675
time:131, count:97
time:143, count:84
time:128, count:6
time:218, count:27
time:128, count:18
time:137, count:222
time:118, count:49
time:156, count:423
time:128, count:45
time:146, count:435
time:175, count:839
time:164, count:147
time:145, count:194
time:153, count:392
time:122, count:161
time:171, count:553
time:185, count:907
time:184, count:1140
time:132, count:140
time:132, count:151
time:209, count:1516
time:150, count:586
time:130, count:98
time:182, count:1054
time:144, count:5
time:137, count:1
time:143, count:183
time:246, count:2127
time:128, count:32
time:142, count:154
time:141, count:111
time:138, count:36
time:144, count:439
time:266, count:2359
time:119, count:55
time:141, count:396
time:171, count:1097
time:176, count:861
time:157, count:4
time:219, count:1256
time:168, count:768
time:133, count:244
time:143, count:186
time:166, count:756
time:141, count:92
time:127, count:1
time:117, count:15
time:119, count:54
time:150, count:83
time:175, count:1255
time:153, count:422
time:251, count:796
time:199, count:545
time:148, count:249
time:181, count:339
time:134, count:183
time:126, count:1
time:167, count:499
time:134, count:200
time:138, count:311
time:135, count:219
time:178, count:790
time:161, count:368
time:130, count:75
time:145, count:479
time:116, count:1
time:155, count:233
time:160, count:66
time:121, count:131
time:140, count:121
time:143, count:162
time:127, count:4
time:137, count:266
time:233, count:2083
time:139, count:297
time:157, count:473
time:126, count:13
time:151, count:345
time:129, count:72
time:138, count:40
time:141, count:141
time:166, count:234
time:177, count:1043
time:138, count:129
time:142, count:149
time:121, count:118
time:142, count:380
time:157, count:12
time:128, count:32
time:140, count:381
time:127, count:35
time:141, count:99
time:137, count:17
time:147, count:18
time:147, count:21
time:136, count:254
time:174, count:421
time:168, count:287
time:127, count:1
time:133, count:140
time:140, count:268
time:129, count:7
time:151, count:316
time:279, count:1385
time:147, count:236
time:155, count:420
time:156, count:249
time:152, count:81
time:155, count:439
time:147, count:520
time:143, count:189
time:160, count:129
time:164, count:687
time:116, count:24
time:154, count:702
time:127, count:41
time:177, count:955
time:119, count:91
time:122, count:187
time:148, count:304
time:126, count:41
time:246, count:1415
time:172, count:844
time:155, count:3
time:192, count:1120
time:139, count:305
time:172, count:915
time:234, count:1865
time:136, count:2
time:162, count:179
time:130, count:134
time:124, count:237
time:144, count:471
time:153, count:175
time:131, count:106
time:137, count:41
time:148, count:51
time:132, count:175
time:150, count:386
time:165, count:260
time:136, count:29
time:155, count:499
time:214, count:1189
time:209, count:1579
time:152, count:685
time:137, count:53
time:145, count:1
time:127, count:311
time:113, count:18
time:140, count:380
time:145, count:1
time:131, count:153
time:127, count:28
time:126, count:35
time:134, count:486
time:167, count:60
time:139, count:91
time:213, count:1450
time:116, count:20
time:129, count:98
time:127, count:59
time:159, count:366
time:171, count:895
time:145, count:264
time:182, count:833
time:126, count:25
time:159, count:86
time:136, count:278
time:133, count:192
time:124, count:218
time:126, count:37
time:126, count:22
time:159, count:340
time:146, count:10
time:125, count:1
time:141, count:327
time:136, count:273
time:161, count:411
time:163, count:451
time:137, count:15
time:159, count:355
time:118, count:69
time:130, count:130
time:136, count:299
time:136, count:255
time:115, count:1
time:107, count:67
time:140, count:395
time:115, count:2
time:157, count:25
time:131, count:172
time:137, count:47
time:158, count:822
time:126, count:10
time:126, count:22
time:163, count:933
time:122, count:101
time:130, count:111
time:135, count:1
time:145, count:512
time:197, count:1571
time:136, count:19
time:116, count:2
time:197, count:24
time:125, count:33
time:141, count:144
time:114, count:4
time:127, count:92
time:138, count:229
time:163, count:701
time:151, count:581
time:145, count:345
time:135, count:17
time:168, count:103
time:124, count:1
time:159, count:631
time:223, count:1452
time:157, count:566
time:166, count:533
time:151, count:156
time:125, count:18
time:140, count:155
time:124, count:262
time:186, count:315
time:155, count:25
time:130, count:156
time:157, count:310
time:239, count:1848
time:125, count:4
time:155, count:790
time:141, count:159
time:142, count:480
time:130, count:384
time:135, count:8
time:144, count:1
time:169, count:136
time:124, count:2
time:153, count:505
time:172, count:692
time:159, count:625
time:123, count:17
time:154, count:509
time:120, count:156
time:160, count:617
time:166, count:512
time:156, count:2
time:147, count:67
time:126, count:35
time:134, count:259
time:168, count:860
time:148, count:593
time:155, count:2
time:118, count:97
time:118, count:134
time:156, count:815
time:151, count:182
time:120, count:145
time:170, count:416
time:127, count:340
time:146, count:42
time:153, count:678
time:156, count:536
time:145, count:247
time:116, count:60
time:151, count:445
time:140, count:118
time:117, count:82
time:133, count:235
time:167, count:39
time:139, count:141
time:146, count:307
time:119, count:120
time:127, count:49
time:140, count:153
time:160, count:656
time:140, count:135
time:141, count:165
time:141, count:145
time:137, count:64
time:129, count:131
time:144, count:1
time:130, count:444
time:130, count:169
time:148, count:99
time:114, count:12
time:149, count:391
time:200, count:1358
time:139, count:126
time:165, count:790
time:137, count:74
time:147, count:62
time:114, count:6
time:124, count:16
time:127, count:76
time:144, count:456
time:126, count:41
time:129, count:126
time:163, count:480
time:127, count:76
time:207, count:1077
time:188, count:808
time:140, count:401
time:192, count:372
time:222, count:498
time:194, count:746
time:118, count:20
time:159, count:713
time:154, count:138
time:137, count:255
time:181, count:334
time:150, count:305
time:127, count:286
time:150, count:336
time:116, count:1
time:134, count:179
time:135, count:204
time:121, count:90
time:142, count:127
time:131, count:116
time:128, count:19
time:117, count:25
time:136, count:1
time:183, count:1088
time:129, count:297
time:138, count:22
time:135, count:214
time:126, count:258
time:109, count:59
time:153, count:423
time:119, count:50
time:191, count:857
time:152, count:412
time:127, count:9
time:154, count:445
time:129, count:52
time:146, count:1
time:127, count:26
time:120, count:98
time:159, count:180
time:137, count:276
time:140, count:32
time:138, count:18
time:125, count:230
time:117, count:9
time:146, count:202
time:129, count:77
time:161, count:85
time:139, count:58
time:215, count:444
time:186, count:966
time:179, count:1047
time:153, count:166
time:137, count:15
time:128, count:48
time:128, count:32
time:152, count:145
time:137, count:1
time:162, count:55
time:121, count:95
time:157, count:274
time:138, count:20
time:132, count:147
time:170, count:814
time:169, count:804
time:151, count:152
time:151, count:112
time:158, count:2
time:143, count:189
time:127, count:16
time:136, count:14
time:128, count:39
time:140, count:75
time:127, count:6
time:170, count:307
time:157, count:20
time:157, count:1
time:162, count:143
time:135, count:220
time:166, count:968
time:118, count:58
time:139, count:312
time:148, count:311
time:130, count:94
time:170, count:71
time:162, count:123
time:127, count:1
time:168, count:515
time:127, count:14
time:132, count:394
time:153, count:126
time:158, count:535
time:129, count:25
time:157, count:5
time:235, count:1428
time:136, count:201
time:160, count:583
time:127, count:8
time:138, count:114
time:127, count:170
time:152, count:629
time:161, count:627
time:242, count:1581
time:149, count:26
total:, average count:307.062
time:157, count:234
time:124, count:7
time:145, count:270
time:144, count:258
time:148, count:94
time:161, count:661
time:118, count:105
time:192, count:1155
time:137, count:44
time:164, count:264
time:140, count:162
time:134, count:4
time:123, count:1
time:152, count:210
time:116, count:54
time:162, count:693
time:166, count:561
time:128, count:91
time:158, count:115
time:178, count:1098
time:147, count:589
time:165, count:794
time:145, count:26
time:137, count:348
time:148, count:104
time:193, count:1091
time:152, count:176
time:138, count:123
time:136, count:300
time:124, count:4
time:135, count:290
time:135, count:35
time:135, count:32
time:144, count:2
time:130, count:127
time:165, count:280
time:155, count:282
time:128, count:92
time:125, count:38
time:138, count:361
time:121, count:191
time:157, count:295
time:176, count:791
time:175, count:71
time:178, count:370
time:168, count:861
time:126, count:57
time:147, count:330
time:130, count:166
time:134, count:1
time:207, count:1298
time:158, count:336
time:129, count:142
time:142, count:493
time:145, count:271
time:148, count:600
time:137, count:80
time:135, count:21
time:155, count:5
time:132, count:215
time:145, count:46
time:136, count:323
time:145, count:283
time:133, count:242
time:158, count:102
time:179, count:882
time:142, count:200
time:150, count:153
time:125, count:26
time:198, count:806
time:136, count:26
time:213, count:1251
time:195, count:249
time:115, count:30
time:125, count:48
time:116, count:88
time:128, count:89
time:124, count:24
time:196, count:995
time:130, count:98
time:168, count:88
time:167, count:582
time:115, count:28
time:145, count:22
time:128, count:115
time:136, count:95
time:134, count:210
time:135, count:282
time:146, count:32
time:166, count:803
time:145, count:273
time:137, count:74
time:128, count:85
time:162, count:134
time:216, count:898
time:147, count:298
time:161, count:675
time:138, count:97
time:117, count:84
time:124, count:6
time:187, count:27
time:160, count:18
time:206, count:222
time:128, count:49
time:134, count:423
time:138, count:45
time:144, count:435
time:191, count:839
time:154, count:147
time:134, count:194
time:151, count:392
time:122, count:161
time:158, count:553
time:162, count:907
time:182, count:1140
time:146, count:140
time:163, count:151
time:200, count:1516
time:150, count:586
time:140, count:98
time:179, count:1054
time:116, count:5
time:167, count:1
time:143, count:183
time:313, count:2127
time:127, count:32
time:130, count:154
time:131, count:111
time:148, count:36
time:153, count:439
time:293, count:2359
time:148, count:55
time:141, count:396
time:171, count:1097
time:170, count:861
time:138, count:4
time:188, count:1256
time:227, count:768
time:126, count:244
time:144, count:186
time:166, count:756
time:150, count:92
time:136, count:1
time:137, count:15
time:158, count:54
time:150, count:83
time:186, count:1255
time:162, count:422
time:169, count:796
time:179, count:545
time:156, count:249
time:149, count:339
time:172, count:183
time:146, count:1
time:156, count:499
time:134, count:200
time:158, count:311
time:145, count:219
time:167, count:790
time:162, count:368
time:139, count:75
time:185, count:479
time:127, count:1
time:135, count:233
time:138, count:66
time:132, count:131
time:131, count:121
time:143, count:162
time:167, count:4
time:147, count:266
time:255, count:2083
time:149, count:297
time:155, count:473
time:126, count:13
time:150, count:345
time:140, count:72
time:168, count:40
time:142, count:141
time:133, count:234
time:188, count:1043
time:121, count:129
time:143, count:149
time:120, count:118
time:151, count:380
time:137, count:12
time:147, count:32
time:142, count:381
time:148, count:35
time:130, count:99
time:145, count:17
time:136, count:18
time:137, count:21
time:137, count:254
time:172, count:421
time:147, count:287
time:136, count:1
time:122, count:140
time:148, count:268
time:120, count:7
time:170, count:316
time:265, count:1385
time:153, count:236
time:141, count:420
time:133, count:249
time:137, count:81
time:191, count:439
time:196, count:520
time:141, count:189
time:149, count:129
time:151, count:687
time:124, count:24
time:152, count:702
time:146, count:41
time:181, count:955
time:188, count:91
time:131, count:187
time:145, count:304
time:115, count:41
time:202, count:1415
time:209, count:844
time:114, count:3
time:207, count:1120
time:136, count:305
time:181, count:915
time:230, count:1865
time:124, count:2
time:201, count:179
time:159, count:134
time:133, count:237
time:172, count:471
